Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special
Cristiano Ronaldo,32,Portugal,94,94,Real Madrid CF,€95.5M,€565K,2228
L. Messi,30,Argentina,93,93,FC Barcelona,€105M,€565K,2154
Neymar,25,Brazil,92,94,Paris Saint-Germain,€123M,€280K,2100
L. Suárez,30,Uruguay,92,92,FC Barcelona,€97M,€510K,2291
M. Neuer,31,Germany,92,92,FC Bayern Munich,€61M,€230K,1493
R. Lewandowski,28,Poland,91,91,FC Bayern Munich,€92M,€355K,2143
De Gea,26,Spain,90,92,Manchester United,€64.5M,€215K,1458
E. Hazard,26,Belgium,90,91,Chelsea,€90.5M,€295K,2096
T. Kroos,27,Germany,90,90,Real Madrid CF,€79M,€340K,2165
G. Higuaín,29,Argentina,90,90,Juventus,€77M,€275K,1961
Sergio Ramos,31,Spain,90,90,Real Madrid CF,€52M,€310K,2153
K. De Bruyne,26,Belgium,89,92,Manchester City,€83M,€285K,2162
T. Courtois,25,Belgium,89,92,Chelsea,€59M,€190K,1282
A. Sánchez,28,Chile,89,89,Arsenal,€67.5M,€265K,2181
L. Modrić,31,Croatia,89,89,Real Madrid CF,€57M,€340K,2228
G. Bale,27,Wales,89,89,Real Madrid CF,€69.5M,€370K,2263
S. Agüero,29,Argentina,89,89,Manchester City,€66.5M,€325K,2074
G. Chiellini,32,Italy,89,89,Juventus,€38M,€225K,1867
G. Buffon,39,Italy,89,89,Juventus,€4.5M,€110K,1335
P. Dybala,23,Argentina,88,93,Juventus,€79M,€215K,2063
J. Oblak,24,Slovenia,88,93,Atlético Madrid,€57M,€82K,1290
A. Griezmann,26,France,88,91,Atlético Madrid,€75M,€150K,2104
Thiago,26,Spain,88,90,FC Bayern Munich,€70.5M,€225K,2185
P. Aubameyang,28,Gabon,88,88,Borussia Dortmund,€61M,€165K,2078
L. Bonucci,30,Italy,88,88,Milan,€44M,€210K,1995
J. Boateng,28,Germany,88,88,FC Bayern Munich,€48M,€215K,1989
D. Godín,31,Uruguay,88,88,Atlético Madrid,€40M,€125K,1930
M. Hummels,28,Germany,88,88,FC Bayern Munich,€48M,€215K,2038
M. Özil,28,Germany,88,88,Arsenal,€60M,€265K,1927
H. Lloris,30,France,88,88,Tottenham Hotspur,€38M,€165K,1318
Thiago Silva,32,Brazil,88,88,Paris Saint-Germain,€34M,€175K,2124
Z. Ibrahimović,35,Sweden,88,88,Manchester United,€27M,€240K,2075
A. Robben,33,Netherlands,88,88,FC Bayern Munich,€36M,€225K,2081
N. Kanté,26,France,87,90,Chelsea,€52.5M,€190K,2154
M. Verratti,24,Italy,87,91,Paris Saint-Germain,€64.5M,€130K,2154
P. Pogba,24,France,87,92,Manchester United,€66.5M,€195K,2238
C. Eriksen,25,Denmark,87,91,Tottenham Hotspur,€65M,€165K,2064
A. Vidal,30,Chile,87,87,FC Bayern Munich,€37.5M,€160K,2278
E. Cavani,30,Uruguay,87,87,Paris Saint-Germain,€48.5M,€160K,2097
Marcelo,29,Brazil,87,87,Real Madrid CF,€38M,€250K,2209
M. Hamšík,29,Slovakia,87,87,Napoli,€48.5M,€130K,2184
I. Rakitić,29,Croatia,87,87,FC Barcelona,€48.5M,€275K,2129
David Silva,31,Spain,87,87,Manchester City,€44M,€220K,1977
S. Handanovič,32,Slovenia,87,87,Inter,€29M,€91K,1264
Piqué,30,Spain,87,87,FC Barcelona,€37.5M,€240K,1974
Iniesta,33,Spain,87,87,FC Barcelona,€29.5M,€260K,2073
H. Kane,23,England,86,90,Tottenham Hotspur,€59M,€165K,2057
J. Rodríguez,25,Colombia,86,89,FC Bayern Munich,€56M,€250K,2118
Isco,25,Spain,86,90,Real Madrid CF,€56.5M,€250K,2105
D. Alaba,25,Austria,86,88,FC Bayern Munich,€44.5M,€150K,2278
R. Lukaku,24,Belgium,86,90,Manchester United,€59M,€210K,1997
Alex Sandro,26,Brazil,86,88,Juventus,€44M,€175K,2207
T. Müller,27,Germany,86,86,FC Bayern Munich,€47.5M,€190K,2078
Sergio Busquets,28,Spain,86,86,FC Barcelona,€36M,€250K,1998
Coutinho,25,Brazil,86,89,Liverpool,€56M,€205K,2049
M. Reus,28,Germany,86,86,Borussia Dortmund,€45M,€120K,2157
T. Alderweireld,28,Belgium,86,87,Tottenham Hotspur,€40.5M,€165K,2047
David Luiz,30,Brazil,86,86,Chelsea,€33M,€190K,2123
Diego Costa,28,Spain,86,86,Chelsea,€46M,€235K,1984
R. Nainggolan,29,Belgium,86,86,Roma,€42.5M,€130K,2286
Javi Martínez,28,Spain,86,86,FC Bayern Munich,€36M,€165K,1973
D. Mertens,30,Belgium,86,86,Napoli,€43M,€135K,2035
Sokratis,29,Greece,86,86,Borussia Dortmund,€34.5M,€110K,1885
Miranda,32,Brazil,86,86,Inter,€25.5M,€115K,1890
K. Benzema,29,France,86,86,Real Madrid CF,€44.5M,€295K,1950
Cesc Fàbregas,30,Spain,86,86,Chelsea,€41M,€210K,2118
F. Ribéry,34,France,86,86,FC Bayern Munich,€22.5M,€175K,1965
Pepe,34,Portugal,86,86,Beşiktaş JK,€13.5M,€94K,1839
P. Čech,35,Czech Republic,86,86,Arsenal,€10.5M,€92K,1206
Y. Carrasco,23,Belgium,85,90,Atlético Madrid,€51.5M,€77K,1991
R. Varane,24,France,85,92,Real Madrid CF,€46.5M,€175K,1875
Casemiro,25,Brazil,85,89,Real Madrid CF,€42M,€195K,2138
L. Insigne,26,Italy,85,86,Napoli,€45M,€115K,1949
A. Lacazette,26,France,85,88,Arsenal,€48.5M,€180K,2063
K. Navas,30,Costa Rica,85,85,Real Madrid CF,€24.5M,€165K,1301
H. Mkhitaryan,28,Armenia,85,85,Manchester United,€39M,€195K,2148
D. Subašić,32,Croatia,85,85,AS Monaco,€22M,€46K,1305
B. Leno,25,Germany,85,88,Bayer 04 Leverkusen,€34M,€61K,1247
M. ter Stegen,25,Germany,85,89,FC Barcelona,€35.5M,€155K,1274
K. Glik,29,Poland,85,85,AS Monaco,€30M,€60K,1612
Jordi Alba,28,Spain,85,85,FC Barcelona,€30.5M,€215K,2206
I. Gündoğan,26,Germany,85,87,Manchester City,€46M,€190K,2148
Azpilicueta,27,Spain,85,87,Chelsea,€37.5M,€160K,2099
A. Di María,29,Argentina,85,85,Paris Saint-Germain,€37.5M,€145K,2115
M. Pjanić,27,Bosnia Herzegovina,85,86,Juventus,€43.5M,€160K,2172
C. Marchisio,31,Italy,85,85,Juventus,€33M,€160K,2210
J. Vertonghen,30,Belgium,85,85,Tottenham Hotspur,€28.5M,€130K,2079
B. Matuidi,30,France,85,85,Juventus,€28.5M,€145K,2172
S. Ruffier,30,France,85,85,AS Saint-Étienne,€24.5M,€49K,1257
Filipe Luís,31,Brazil,85,85,Atlético Madrid,€25M,€81K,2134
V. Kompany,31,Belgium,85,85,Manchester City,€26M,€170K,1913
A. Barzagli,36,Italy,85,85,Juventus,€5M,€105K,1750
E. Bailly,23,Ivory Coast,84,89,Manchester United,€35.5M,€150K,1890
Marco Asensio,21,Spain,84,92,Real Madrid CF,€46M,€175K,1998
Bernardo Silva,22,Portugal,84,91,Manchester City,€43.5M,€165K,2012
A. Laporte,23,France,84,89,Athletic Club de Bilbao,€35.5M,€36K,1919
D. Alli,21,England,84,90,Tottenham Hotspur,€43M,€115K,2122
S. Mané,25,Senegal,84,87,Liverpool,€39M,€175K,2046
Carvajal,25,Spain,84,87,Real Madrid CF,€32M,€195K,2039
J. Draxler,23,Germany,84,87,Paris Saint-Germain,€39.5M,€120K,2017
M. Icardi,24,Argentina,84,89,Inter,€42M,€105K,1866
Morata,24,Spain,84,88,Chelsea,€41M,€170K,1862
K. Koulibaly,26,Senegal,84,87,Napoli,€32.5M,€96K,1610
T. Horn,24,Germany,84,90,1. FC Köln,€31M,€39K,1260
Koke,25,Spain,84,88,Atlético Madrid,€39.5M,€84K,2129
K. Manolas,26,Greece,84,86,Roma,€31.5M,€96K,1638
S. Mustafi,25,Germany,84,86,Arsenal,€31.5M,€145K,1942
Ander Herrera,27,Spain,84,84,Manchester United,€32M,€190K,2213
K. Strootman,27,Netherlands,84,85,Roma,€35M,€105K,2165
Pedro,29,Spain,84,84,Chelsea,€30.5M,€200K,1987
R. Bürki,26,Switzerland,84,86,Borussia Dortmund,€26M,€69K,1257
Bruno,33,Spain,84,84,Villarreal CF,€18.5M,€59K,2059
I. Perišić,28,Croatia,84,84,Inter,€31.5M,€110K,2078
E. Džeko,31,Bosnia Herzegovina,84,84,Roma,€28M,€115K,1861
Willian,28,Brazil,84,84,Chelsea,€31.5M,€200K,2061
S. Khedira,30,Germany,84,84,Juventus,€29M,€160K,2157
R. Fährmann,28,Germany,84,85,FC Schalke 04,€25M,€54K,1190
Sergio Asenjo,28,Spain,84,85,Villarreal CF,€25M,€46K,1341
Juan Mata,29,Spain,84,84,Manchester United,€30.5M,€195K,1982
M. Benatia,30,Morocco,84,84,Juventus,€23M,€145K,1764
D. Payet,30,France,84,84,Olympique de Marseille,€29.5M,€60K,2076
Falcao,31,Colombia,84,84,AS Monaco,€28M,€68K,2010
L. Koscielny,31,France,84,84,Arsenal,€21M,€150K,1866
G. Cahill,31,England,84,84,Chelsea,€21M,€160K,1839
Dani Alves,34,Brazil,84,84,Paris Saint-Germain,€9M,€115K,2208
A. Gómez,29,Argentina,84,84,Atalanta,€31M,€60K,2013
Aduriz,36,Spain,84,84,Athletic Club de Bilbao,€11M,€38K,1987
K. Mbappé,18,France,83,94,Paris Saint-Germain,€41.5M,€31K,2050
O. Dembélé,20,France,83,92,FC Barcelona,€40M,€150K,1969
N. Keïta,22,Guinea,83,88,RB Leipzig,€34M,€68K,2055
J. Giménez,22,Uruguay,83,87,Atlético Madrid,€28.5M,€53K,1760
G. Rulli,25,Argentina,83,89,Real Sociedad,€25.5M,€28K,1284
T. Lemar,21,France,83,91,AS Monaco,€38.5M,€37K,2171
João Mário,24,Portugal,83,88,Inter,€34M,€70K,2098
N. Süle,21,Germany,83,89,FC Bayern Munich,€30.5M,€78K,1630
Ederson,23,Brazil,83,89,Manchester City,€26M,€87K,1320
Fabinho,23,Brazil,83,88,AS Monaco,€29.5M,€37K,2114
M. Salah,25,Egypt,83,86,Liverpool,€32.5M,€135K,2032
A. Belotti,23,Italy,83,90,Torino,€37M,€58K,1935
E. Forsberg,25,Sweden,83,85,RB Leipzig,€31.5M,€75K,1949
Marquinhos,23,Brazil,83,89,Paris Saint-Germain,€30.5M,€75K,1869
William Carvalho,25,Portugal,83,86,Sporting CP,€27.5M,€21K,1967
S. Umtiti,23,France,83,88,FC Barcelona,€29.5M,€135K,2109
R. Mahrez,26,Algeria,83,84,Leicester City,€30.5M,€88K,1935
V. van Dijk,25,Netherlands,83,86,Southampton,€27.5M,€89K,2011
Roberto Firmino,25,Brazil,83,87,Liverpool,€34M,€135K,2101
Danilo Pereira,25,Portugal,83,86,FC Porto,€27.5M,€18K,2029
Vitolo,27,Spain,83,83,UD Las Palmas,€27M,€68K,1983
A. Lopes,26,Portugal,83,86,Olympique Lyonnais,€22.5M,€60K,1317
S. de Vrij,25,Netherlands,83,88,Lazio,€29M,€56K,1783
M. Perin,24,Italy,83,88,Genoa,€25M,€28K,1246
J. Matip,25,Cameroon,83,85,Liverpool,€26.5M,€110K,1884
I. Gueye,27,Senegal,83,84,Everton,€24.5M,€115K,2045
Iago Aspas,29,Spain,83,83,RC Celta de Vigo,€26M,€39K,2012
N. Otamendi,29,Argentina,83,83,Manchester City,€20M,€140K,1886
N. Matić,28,Serbia,83,83,Manchester United,€21M,€140K,2120
J. Pastore,28,Argentina,83,83,Paris Saint-Germain,€25.5M,€100K,2066
Parejo,28,Spain,83,83,Valencia CF,€25.5M,€45K,2089
S. Kagawa,28,Japan,83,83,Borussia Dortmund,€26M,€75K,1874
G. Bonaventura,27,Italy,83,83,Milan,€26.5M,€115K,2197
B. Dost,28,Netherlands,83,83,Sporting CP,€27M,€28K,1809
K. Walker,27,England,83,84,Manchester City,€24M,€130K,2164
Oscar,25,Brazil,83,86,,€0,€0,1961
S. N'Zonzi,28,France,83,83,Sevilla FC,€21M,€25K,2032
M. Musacchio,26,Argentina,83,86,Milan,€27M,€105K,1917
O. Toprak,27,Turkey,83,84,Borussia Dortmund,€24.5M,€66K,1864
José Callejón,30,Spain,83,83,Napoli,€24.5M,€87K,1987
Adrien Silva,28,Portugal,83,83,,€0,€0,2174
S. Giovinco,30,Italy,83,83,Toronto FC,€25M,€15K,1961
N. Gaitán,29,Argentina,83,83,Atlético Madrid,€25.5M,€70K,2006
M. Mandžukić,31,Croatia,83,83,Juventus,€23.5M,€135K,2104
A. Lallana,29,England,83,83,Liverpool,€25M,€135K,2141
B. Höwedes,29,Germany,83,83,Juventus,€20M,€50K,1862
E. Banega,29,Argentina,83,83,Sevilla FC,€25.5M,€27K,2086
Rui Patrício,29,Portugal,83,83,Sporting CP,€17.5M,€19K,1350
Y. Sommer,28,Switzerland,83,84,Borussia Mönchengladbach,€21M,€39K,1299
M. Schneiderlin,27,France,83,85,Everton,€25.5M,€115K,2078
Jonas,33,Brazil,83,83,SL Benfica,€16.5M,€21K,2006
K. Gameiro,30,France,83,83,Atlético Madrid,€25M,€73K,2040
L. Piszczek,32,Poland,83,83,Borussia Dortmund,€14.5M,€66K,2143
E. Garay,30,Argentina,83,83,Valencia CF,€19M,€40K,1952
A. Valencia,31,Ecuador,83,83,Manchester United,€17M,€130K,2185
K. Schmeichel,30,Denmark,83,84,Leicester City,€19M,€65K,1355
M. Dembélé,29,Belgium,83,83,Tottenham Hotspur,€25M,€115K,2186
Borja Valero,32,Spain,83,83,Inter,€20M,€80K,2089
L. Perrin,31,France,83,83,AS Saint-Étienne,€17.5M,€46K,2046
L. Biglia,31,Argentina,83,83,Milan,€17.5M,€105K,2129
Juanfran,32,Spain,83,83,Atlético Madrid,€14.5M,€62K,2080
Diego López,35,Spain,83,83,RCD Espanyol,€6M,€19K,1200
Santi Cazorla,32,Spain,83,83,Arsenal,€19.5M,€130K,2120
J. Mascherano,33,Argentina,83,83,FC Barcelona,€10.5M,€155K,1984
W. Sneijder,33,Netherlands,83,83,OGC Nice,€15.5M,€47K,1976
Nani,30,Portugal,83,83,Lazio,€24.5M,€47K,1949
D. De Rossi,33,Italy,83,83,Roma,€10.5M,€73K,2115
José Reina,34,Spain,83,83,Napoli,€10.5M,€59K,1291
Quaresma,33,Portugal,83,83,Beşiktaş JK,€15.5M,€67K,1962
Y. Touré,34,Ivory Coast,83,83,Manchester City,€12.5M,€145K,2161
Casillas,36,Spain,83,83,FC Porto,€3.5M,€10K,1293
G. Donnarumma,18,Italy,82,94,Milan,€28.5M,€35K,1266
L. Sané,21,Germany,82,91,Manchester City,€34.5M,€125K,2001
T. Bakayoko,22,France,82,88,Chelsea,€26M,€105K,1973
C. Tolisso,22,France,82,89,FC Bayern Munich,€30.5M,€98K,2205
I. Slimani,29,Algeria,82,82,Leicester City,€22M,€100K,1988
N. Fekir,23,France,82,85,Olympique Lyonnais,€28M,€70K,2011
J. Seri,25,Ivory Coast,82,83,OGC Nice,€26M,€45K,2178
K. Baldé Diao,22,Senegal,82,90,AS Monaco,€32.5M,€46K,1929
J. Tah,21,Germany,82,88,Bayer 04 Leverkusen,€26M,€47K,1651
F. Bernardeschi,23,Italy,82,88,Juventus,€30.5M,€110K,1995
T. Werner,21,Germany,82,87,RB Leipzig,€30.5M,€68K,1901
André Gomes,23,Portugal,82,88,FC Barcelona,€30M,€150K,2087
A. Martial,21,France,82,90,Manchester United,€33M,€115K,2053
L. Goretzka,22,Germany,82,88,FC Schalke 04,€30M,€46K,2198
Q. Promes,25,Netherlands,82,85,Spartak Moscow,€28M,€76K,2002
Lucas Vázquez,26,Spain,82,83,Real Madrid CF,€26M,€185K,2005
Saúl,22,Spain,82,90,Atlético Madrid,€32M,€59K,2092
Felipe,28,Brazil,82,82,FC Porto,€18M,€20K,1799
C. Bacca,30,Colombia,82,82,Villarreal CF,€21.5M,€125K,1872
F. Vázquez,28,Italy,82,82,Sevilla FC,€22.5M,€27K,1992
M. Kovačić,23,Croatia,82,88,Real Madrid CF,€30M,€150K,2054
Sergio Rico,23,Spain,82,87,Sevilla FC,€21.5M,€16K,1225
Manu Trigueros,25,Spain,82,85,Villarreal CF,€27.5M,€43K,2117
A. Rüdiger,24,Germany,82,86,Chelsea,€24.5M,€105K,1838
F. Thauvin,24,France,82,85,Olympique de Marseille,€28M,€40K,1966
S. Savić,26,Montenegro,82,86,Atlético Madrid,€24M,€62K,1692
Iñigo Martínez,26,Spain,82,86,Real Sociedad,€24M,€37K,1961
Roque Mesa,28,Spain,82,82,Swansea City,€18M,€85K,2009
A. Florenzi,26,Italy,82,84,Roma,€22M,€73K,2265
D. Klaassen,24,Netherlands,82,85,Everton,€27.5M,€110K,2108
K. Bellarabi,27,Germany,82,82,Bayer 04 Leverkusen,€23M,€67K,1965
R. Sterling,22,England,82,87,Manchester City,€29.5M,€140K,1960
Suso,23,Spain,82,87,Milan,€29.5M,€110K,1911
Deulofeu,23,Spain,82,89,FC Barcelona,€31M,€165K,1946
E. Dier,23,England,82,87,Tottenham Hotspur,€25M,€85K,2045
M. Rojo,27,Argentina,82,83,Manchester United,€21M,€130K,2045
